DATE,CHANGE,CHANGE %,CLOSE,TURNOVER,VOLUME,TRADE,OPEN,HIGH,LOW
2022-07-15,0.0,1.37,665.0,,26721,0,657.0,665.0,644.0
2022-07-14,0.0,-0.62,656.0,,16729,0,660.0,669.0,645.0
2022-07-13,0.0,5.11,660.1,,16172,0,616.1,669.8,615.5
2022-07-12,0.0,1.29,628.0,,22328,0,620.0,640.0,600.1
2022-07-11,0.0,-6.34,620.0,,22938,0,650.0,655.0,620.0
2022-07-08,0.0,-2.65,662.0,,19535,0,669.0,671.7,660.0
2022-07-07,0.0,-2.17,680.0,,12565,0,709.0,723.0,676.3
2022-07-06,0.0,0.86,695.1,,20045,0,693.0,700.0,666.4
2022-07-05,0.0,-4.67,689.2,,25104,0,715.0,720.0,686.0
2022-07-04,0.0,1.12,723.0,,48204,0,729.3,744.0,690.0
2022-07-03,0.0,1.42,715.0,,20035,0,704.9,717.0,694.0
2022-07-01,0.0,4.75,705.0,,24151,0,686.4,708.0,665.0
2022-06-30,0.0,5.16,673.0,,30632,0,635.0,690.0,627.0
2022-06-29,0.0,4.08,640.0,,11372,0,614.9,645.0,614.9
2022-06-28,0.0,-1.62,614.9,,4436,0,613.0,620.0,601.0
2022-06-27,0.0,-4.58,625.0,,17982,0,655.0,655.0,617.4
2022-06-26,0.0,8.62,655.0,,16005,0,613.9,655.8,603.0
2022-06-24,0.0,4.87,603.0,,4482,0,575.0,610.0,570.0
2022-06-23,0.0,-3.69,575.0,,7280,0,591.0,598.0,570.0
2022-06-22,0.0,-2.13,597.0,,5437,0,620.0,622.2,597.0
2022-06-21,0.0,1.67,610.0,,12743,0,607.0,622.0,593.0
2022-06-20,0.0,-0.5,600.0,,14263,0,592.0,600.0,559.0
2022-06-19,0.0,-1.95,603.0,,5732,0,607.0,610.0,598.0
2022-06-17,0.0,-1.28,615.0,,3613,0,635.0,635.0,611.0
2022-06-16,0.0,1.47,623.0,,3456,0,626.2,632.0,616.0
2022-06-15,0.0,-1.6,614.0,,6350,0,615.0,621.0,607.1
2022-06-14,0.0,-1.27,624.0,,8475,0,644.6,644.6,615.0
2022-06-13,0.0,-0.16,632.0,,4592,0,625.1,642.0,625.1
2022-06-10,0.0,-1.56,633.0,,1965,0,633.0,642.0,625.0
2022-06-09,0.0,-1.08,643.0,,7776,0,655.0,681.3,635.0
2022-06-08,0.0,4.84,650.0,,12205,0,620.0,652.0,620.0
2022-06-07,0.0,-4.17,620.0,,6598,0,651.0,652.0,620.0
2022-06-06,0.0,0.62,647.0,,9192,0,654.0,654.0,635.0
2022-06-03,0.0,0.3,643.0,,4157,0,653.0,653.0,630.0
2022-06-02,0.0,-1.06,641.1,,7763,0,660.9,660.9,641.0
2022-06-01,0.0,-0.92,648.0,,2433,0,666.0,668.9,644.0
2022-05-31,0.0,-0.92,654.0,,7189,0,647.1,665.0,644.0
2022-05-30,0.0,-2.63,660.1,,4253,0,670.0,675.0,656.0
2022-05-27,0.0,-1.2,677.9,,6770,0,686.1,686.1,673.0
2022-05-26,0.0,-0.07,686.1,,2296,0,688.0,694.0,685.0
2022-05-25,0.0,0.51,686.6,,4396,0,696.7,701.0,683.0
2022-05-24,0.0,0.9,683.1,,3483,0,685.0,688.0,680.0
2022-05-23,0.0,-0.29,677.0,,6136,0,680.0,680.0,665.0
2022-05-20,0.0,-0.37,679.0,,3985,0,685.0,686.0,675.0
2022-05-19,0.0,-2.64,681.5,,4810,0,700.0,710.0,681.0
2022-05-18,0.0,0.02,700.0,,9031,0,680.0,700.0,675.0
2022-05-17,0.0,-4.04,688.0,,9530,0,703.0,717.0,688.0
2022-05-12,0.0,-2.45,717.0,,10186,0,737.0,738.0,711.0
2022-05-11,0.0,3.52,735.0,,11952,0,712.0,735.0,709.0
2022-05-10,0.0,3.65,710.0,,8552,0,692.0,715.0,675.0
2022-05-09,0.0,0.44,685.0,,5960,0,682.0,706.5,680.0
2022-05-08,0.0,2.71,682.0,,6003,0,676.0,682.0,664.0
2022-05-05,0.0,-2.35,664.0,,9416,0,675.0,693.0,662.0
2022-05-04,0.0,-2.02,680.0,,6401,0,690.0,703.0,680.0
2022-05-02,0.0,-2.25,694.0,,13089,0,710.0,710.0,691.1
2022-04-28,0.0,-2.47,710.0,,10011,0,740.0,740.0,710.0
2022-04-27,0.0,0.0,728.0,,6838,0,715.0,734.0,710.0
2022-04-26,0.0,1.8,728.0,,11688,0,720.0,743.0,701.0
2022-04-25,0.0,-2.18,715.1,,15869,0,740.0,755.0,715.1
2022-04-24,0.0,3.98,731.0,,14229,0,703.0,740.0,703.0
2022-04-21,0.0,-0.28,703.0,,14822,0,700.0,703.8,680.0
2022-04-20,0.0,-1.67,705.0,,7130,0,704.0,718.0,700.0
2022-04-19,0.0,1.41,717.0,,7603,0,720.0,730.0,693.0
2022-04-18,0.0,0.04,707.0,,8612,0,711.0,718.0,700.0
2022-04-17,0.0,-2.04,706.7,,8019,0,721.0,745.0,706.7
2022-04-13,0.0,2.04,721.4,,8081,0,721.0,748.6,702.0
2022-04-12,0.0,-0.7,707.0,,11379,0,704.7,719.9,699.0
2022-04-11,0.0,-3.13,712.0,,16041,0,749.0,755.0,712.0
2022-04-07,0.0,3.52,735.0,,14701,0,724.2,750.0,712.1
2022-04-06,0.0,-1.8,710.0,,18883,0,710.1,750.0,696.0
2022-04-05,0.0,-1.23,723.0,,14955,0,725.0,733.0,717.5
2022-04-04,0.0,-1.35,732.0,,10163,0,733.0,755.0,720.0
2022-04-03,0.0,-2.59,742.0,,12325,0,761.7,761.7,733.0
2022-03-31,0.0,-3.46,761.7,,9506,0,799.0,799.0,760.5
2022-03-30,0.0,4.6,789.0,,12215,0,754.3,789.0,752.0
2022-03-29,0.0,-0.49,754.3,,5063,0,770.0,773.1,754.0
2022-03-28,0.0,-3.07,758.0,,10884,0,767.0,781.7,758.0
2022-03-27,0.0,-0.26,782.0,,9137,0,784.0,799.6,768.0
2022-03-24,0.0,-2.24,784.0,,12829,0,800.0,802.0,784.0
2022-03-23,0.0,-1.96,802.0,,8493,0,809.0,815.0,800.1
2022-03-22,0.0,-0.24,818.0,,12107,0,835.0,835.0,810.0
2022-03-21,0.0,1.23,820.0,,13296,0,810.0,820.0,800.0
2022-03-20,0.0,-0.84,810.0,,10726,0,812.0,815.0,801.0
2022-03-16,0.0,0.36,816.9,,18376,0,807.0,818.0,800.0
2022-03-15,0.0,-0.49,814.0,,18858,0,818.0,827.0,800.0
2022-03-14,0.0,2.63,818.0,,10524,0,812.0,820.0,784.0
2022-03-13,0.0,3.1,797.0,,27491,0,788.4,808.0,788.0
2022-03-10,0.0,4.46,773.0,,14338,0,740.0,775.0,735.5
2022-03-09,0.0,-2.37,740.0,,20448,0,760.1,770.0,738.0
2022-03-07,0.0,-1.56,758.0,,7207,0,770.0,786.0,758.0
2022-03-06,0.0,0.79,770.0,,11849,0,760.0,782.0,755.0
2022-03-02,0.0,-2.68,764.0,,18388,0,771.0,780.0,757.0
2022-02-28,0.0,-2.01,785.0,,10998,0,815.0,817.0,782.2
2022-02-27,0.0,0.01,801.1,,18081,0,809.0,817.0,798.0
2022-02-24,0.0,-2.32,801.0,,34534,0,810.0,820.0,794.0
2022-02-23,0.0,-0.61,820.0,,8690,0,835.0,850.0,820.0
2022-02-22,0.0,-0.3,825.0,,16213,0,843.0,843.0,822.0
2022-02-21,0.0,1.6,827.5,,9403,0,830.0,864.2,821.0
2022-02-20,0.0,-2.46,814.5,,11817,0,832.0,832.0,805.1
2022-02-17,0.0,-0.36,835.0,,19519,0,838.0,846.0,827.0
2022-02-16,0.0,-1.41,838.0,,11472,0,846.0,872.1,833.0
2022-02-15,0.0,2.91,850.0,,11927,0,826.0,852.0,826.0
2022-02-14,0.0,0.98,826.0,,12531,0,818.0,833.0,810.0
2022-02-13,0.0,-3.93,818.0,,19972,0,835.0,849.0,817.5
2022-02-10,0.0,-0.18,851.5,,7897,0,845.0,860.0,845.0
2022-02-09,0.0,-0.7,853.0,,14765,0,861.0,870.9,845.0
2022-02-08,0.0,0.0,859.0,,14136,0,887.4,910.0,859.0
2022-02-07,0.0,0.35,870.0,,16039,0,883.9,883.9,850.0
2022-02-06,0.0,-1.7,867.0,,13338,0,877.0,880.0,862.4
2022-02-03,0.0,-1.89,882.0,,18702,0,900.0,907.8,880.0
2022-02-01,0.0,0.0,899.0,,22913,0,911.0,911.0,878.0
2022-01-31,0.0,0.17,899.0,,10327,0,915.4,918.0,884.1
2022-01-30,0.0,5.34,897.5,,24394,0,869.0,937.1,869.0
2022-01-27,0.0,-0.23,852.0,,9349,0,864.0,870.0,850.0
2022-01-26,0.0,-0.71,854.0,,16236,0,850.0,870.0,843.0
2022-01-25,0.0,-1.93,860.1,,24035,0,876.0,896.0,852.6
2022-01-24,0.0,-4.98,877.0,,41541,0,908.0,911.0,867.3
2022-01-23,0.0,-2.12,923.0,,26167,0,960.0,960.0,913.0
2022-01-20,0.0,1.95,943.0,,31052,0,940.0,950.0,925.0
2022-01-19,0.0,-2.85,925.0,,32219,0,971.0,989.0,925.0
2022-01-18,0.0,-3.83,952.1,,38728,0,989.0,989.0,941.0
2022-01-17,0.0,3.92,990.0,,74978,0,970.0,1020.0,930.0
2022-01-16,0.0,1.35,952.7,,56157,0,940.0,979.2,935.0
2022-01-13,0.0,2.4,940.0,,23598,0,917.0,944.9,911.0
2022-01-12,0.0,-2.03,918.0,,40285,0,930.0,1007.7,905.0
2022-01-11,0.0,3.54,937.0,,52014,0,900.0,940.0,893.0
2022-01-10,0.0,0.78,905.0,,33444,0,912.0,925.0,893.0
2022-01-09,0.0,-0.22,898.0,,44913,0,914.0,936.0,894.0
2022-01-06,0.0,4.65,900.0,,33975,0,843.0,900.0,827.0
2022-01-05,0.0,-4.32,860.0,,41588,0,898.8,915.0,856.0
2022-01-04,0.0,8.29,898.8,,62824,0,846.0,913.0,846.0
2022-01-03,0.0,7.83,830.0,,60906,0,785.0,842.5,781.0
2022-01-02,0.0,5.44,769.7,,18734,0,735.0,780.0,731.0
2021-12-29,0.0,-0.68,730.0,,3799,0,735.0,744.0,726.0
2021-12-28,0.0,-1.47,735.0,,6970,0,732.0,745.0,725.0
2021-12-27,0.0,-3.24,746.0,,24644,0,785.0,802.0,730.0
2021-12-26,0.0,7.53,771.0,,16457,0,730.0,771.0,720.0
2021-12-23,0.0,0.28,717.0,,13884,0,720.0,735.6,705.0
2021-12-22,0.0,4.38,715.0,,12685,0,698.7,723.0,698.7
2021-12-21,0.0,2.39,685.0,,5459,0,682.3,695.9,670.0
2021-12-20,0.0,-2.34,669.0,,9283,0,675.0,685.0,667.0
2021-12-16,0.0,-3.52,685.0,,12462,0,710.0,710.0,677.0
2021-12-15,0.0,-0.56,710.0,,12860,0,726.0,756.0,689.0
2021-12-14,0.0,5.78,714.0,,8474,0,688.0,715.0,687.7
2021-12-13,0.0,-4.39,675.0,,13365,0,700.0,712.0,667.5
2021-12-12,0.0,-3.95,706.0,,7208,0,732.0,732.0,705.6
2021-12-09,0.0,-0.14,735.0,,12115,0,750.0,750.0,725.0
2021-12-08,0.0,-1.87,736.0,,8356,0,765.0,765.0,735.0
2021-12-07,0.0,-0.66,750.0,,22484,0,769.9,812.5,740.0
2021-12-06,0.0,2.72,755.0,,14859,0,725.0,765.0,721.0
2021-12-05,0.0,-5.41,735.0,,17929,0,766.0,766.0,729.0
2021-12-02,0.0,-2.75,777.0,,7822,0,799.0,799.0,765.0
2021-12-01,0.0,-0.19,799.0,,5856,0,816.0,816.0,789.0
2021-11-30,0.0,0.57,800.5,,6269,0,811.8,811.8,780.5
2021-11-29,0.0,-0.5,796.0,,10015,0,784.0,824.5,784.0
2021-11-28,0.0,-6.1,800.0,,50105,0,835.0,848.0,785.0
2021-11-25,0.0,-0.93,852.0,,6345,0,863.9,874.0,845.0
2021-11-24,0.0,-0.81,860.0,,8231,0,884.0,884.0,851.0
2021-11-23,0.0,-2.58,867.0,,9824,0,898.5,898.5,860.0
2021-11-22,0.0,-1.33,890.0,,10126,0,885.5,902.0,884.4
2021-11-21,0.0,-2.15,902.0,,13162,0,940.0,940.0,885.0
2021-11-18,0.0,6.49,1014.0,,108385,0,955.0,1014.0,941.1
2021-11-17,0.0,2.71,952.2,,83116,0,935.0,999.6,935.0
2021-11-16,0.0,1.43,927.1,,13291,0,901.0,932.1,901.0
2021-11-15,0.0,1.33,914.0,,9942,0,920.0,938.0,900.0
2021-11-14,0.0,1.23,902.0,,9871,0,874.0,945.8,874.0
2021-11-11,0.0,-4.71,891.0,,20242,0,935.0,935.0,890.1
2021-11-09,0.0,-4.49,935.0,,34112,0,970.0,970.0,910.0
2021-11-08,0.0,-0.1,979.0,,9678,0,999.6,1059.0,978.1
2021-11-03,0.0,0.01,980.0,,11887,0,999.0,999.0,971.0
2021-11-02,0.0,-0.02,979.9,,13599,0,980.0,985.0,960.0
2021-11-01,0.0,-3.44,980.1,,12607,0,1005.0,1012.0,980.0
2021-10-31,0.0,2.01,1015.0,,15197,0,1014.7,1019.0,985.0
2021-10-28,0.0,-0.3,995.0,,15883,0,981.0,1006.0,970.0
2021-10-27,0.0,1.82,998.0,,32942,0,999.7,1028.0,942.0
2021-10-26,0.0,4.5,980.2,,49078,0,919.3,1031.8,919.3
2021-10-25,0.0,9.96,938.0,,31555,0,868.0,938.0,851.0
2021-10-24,0.0,0.47,853.0,,18079,0,849.0,869.0,839.0
2021-10-21,0.0,-4.17,849.0,,14282,0,900.0,900.0,849.0
2021-10-20,0.0,3.74,885.9,,14468,0,871.0,900.0,860.0
2021-10-19,0.0,-2.95,854.0,,10998,0,863.0,880.0,850.0
2021-10-18,0.0,-2.76,880.0,,18281,0,900.0,900.1,863.0
2021-10-17,0.0,0.68,905.0,,7055,0,916.0,916.0,900.0
2021-10-11,0.0,-1.65,898.9,,21852,0,898.0,912.0,882.0
2021-10-10,0.0,-4.78,914.0,,19308,0,974.0,979.0,913.0
2021-10-06,0.0,6.66,959.9,,28483,0,917.0,977.0,901.1
2021-10-05,0.0,3.45,900.0,,13324,0,887.4,923.2,887.0
2021-10-04,0.0,0.12,870.0,,18827,0,854.0,904.0,845.0
2021-10-03,0.0,-4.82,869.0,,21077,0,900.1,915.0,869.0
2021-09-30,0.0,-3.89,913.0,,16025,0,940.0,954.0,903.0
2021-09-29,0.0,7.47,950.0,,32766,0,901.6,962.8,884.1
2021-09-28,0.0,-3.91,884.0,,40965,0,920.0,928.0,870.0
2021-09-27,0.0,-3.73,920.0,,26785,0,955.6,988.0,919.3
2021-09-26,0.0,-3.96,955.6,,27493,0,995.0,1014.0,955.6
2021-09-23,0.0,-1.97,995.0,,28309,0,1035.0,1035.0,995.0
2021-09-22,0.0,3.68,1015.0,,36222,0,998.0,1035.0,990.0
2021-09-21,0.0,-1.21,979.0,,49811,0,972.0,1030.7,935.0
2021-09-20,0.0,-4.71,991.0,,63633,0,1030.0,1040.0,990.0
2021-09-16,0.0,-6.31,1040.0,,77501,0,1088.0,1092.0,1031.0
2021-09-15,0.0,-1.6,1110.0,,46042,0,1135.0,1137.0,1086.0
2021-09-14,0.0,0.0,1128.0,,64930,0,1128.0,1135.0,1097.0
2021-09-13,0.0,0.93,1128.0,,114439,0,1138.0,1140.0,1091.0
2021-09-12,0.0,10.0,1117.6,,97537,0,1036.0,1117.6,1010.0
2021-09-09,0.0,-1.06,1016.0,,28682,0,1026.0,1045.0,1001.0
2021-09-08,0.0,-2.39,1026.9,,32854,0,1052.0,1060.0,1015.0
2021-09-07,0.0,-5.48,1052.0,,37145,0,1115.0,1115.0,1051.0
2021-09-06,0.0,9.66,1113.0,,67281,0,995.0,1116.5,980.0
2021-09-05,0.0,-6.02,1015.0,,80409,0,1080.0,1080.0,980.0
2021-09-02,0.0,-0.92,1080.0,,75141,0,1090.0,1148.0,1078.0
2021-09-01,0.0,-0.38,1090.0,,73516,0,1094.0,1129.0,1080.0
2021-08-31,0.0,-5.18,1094.2,,114704,0,1140.0,1149.0,1081.0
2021-08-29,0.0,-3.83,1154.0,,92042,0,1224.0,1225.0,1147.0
2021-08-26,0.0,0.67,1200.0,,68423,0,1201.0,1239.5,1175.0
2021-08-25,0.0,-5.02,1192.0,,121615,0,1250.0,1250.0,1159.0
2021-08-24,0.0,-2.71,1255.0,,85555,0,1276.0,1325.0,1250.0
2021-08-19,0.0,0.0,1290.0,,175493,0,1300.0,1315.0,1250.0
2021-08-18,0.0,-1.95,1290.0,,162989,0,1341.0,1365.0,1270.0
2021-08-17,0.0,10.0,1315.6,,291038,0,1219.0,1315.6,1181.0
2021-08-16,0.0,8.73,1196.0,,241453,0,1122.0,1210.0,1095.0
2021-08-15,0.0,-2.22,1100.0,,178376,0,1147.0,1147.0,1060.0
2021-08-12,0.0,0.9,1125.0,,130352,0,1137.3,1147.0,1102.0
2021-08-11,0.0,6.19,1115.0,,252849,0,1065.0,1139.0,1060.0
2021-08-10,0.0,0.0,1050.0,,132143,0,1050.0,1075.0,1039.0
2021-08-09,0.0,-2.78,1050.0,,210761,0,1080.0,1082.0,1032.1
2021-08-08,0.0,-2.61,1080.0,,233231,0,1110.0,1110.0,1045.0
2021-08-05,0.0,8.2,1109.0,,313093,0,1045.5,1109.0,980.1
2021-08-04,0.0,-0.77,1025.0,,259847,0,1050.0,1050.0,989.0
2021-08-03,0.0,7.6,1033.0,,333709,0,979.0,1050.0,970.0
2021-08-02,0.0,9.09,960.0,,370759,0,890.0,960.0,871.0
2021-08-01,0.0,5.06,880.0,,143872,0,840.0,880.0,840.0
2021-07-29,0.0,-0.88,837.6,,47512,0,845.0,858.0,836.0
2021-07-28,0.0,1.2,845.0,,54271,0,844.0,851.7,836.0
2021-07-27,0.0,-0.24,835.0,,45919,0,830.0,840.0,821.0
2021-07-26,0.0,0.48,837.0,,38206,0,834.0,851.0,833.0
2021-07-25,0.0,0.12,833.0,,43454,0,835.0,845.0,829.0
2021-07-22,0.0,-0.6,832.0,,45912,0,838.0,843.9,830.0
2021-07-20,0.0,-1.65,837.0,,51911,0,855.0,855.0,836.0
2021-07-19,0.0,-1.85,851.0,,111264,0,877.0,879.0,845.0
2021-07-18,0.0,5.35,867.0,,189570,0,839.0,877.0,839.0
2021-07-15,0.0,-0.12,823.0,,41227,0,830.0,830.0,821.0
2021-07-14,0.0,0.24,824.0,,15671,0,823.0,827.0,817.0
2021-07-13,0.0,1.36,822.0,,28769,0,810.0,826.0,810.0
2021-07-12,0.0,-0.61,811.0,,52278,0,856.0,856.0,807.0
2021-07-11,0.0,2.51,816.0,,85895,0,805.0,821.0,800.0
2021-07-08,0.0,-0.38,796.0,,43157,0,795.0,805.0,795.0
2021-07-07,0.0,0.63,799.0,,18866,0,795.0,803.0,794.0
2021-07-06,0.0,-0.13,794.0,,11324,0,795.0,802.0,793.0
2021-07-05,0.0,-0.13,795.0,,18256,0,810.0,810.0,795.0
2021-07-04,0.0,-1.0,796.0,,24955,0,806.0,809.0,796.0
2021-07-01,0.0,-1.35,804.0,,53215,0,829.0,831.0,800.0
2021-06-30,0.0,1.88,815.0,,18290,0,810.0,816.0,792.0
2021-06-29,0.0,-1.23,800.0,,58702,0,840.0,847.0,800.0
2021-06-28,0.0,0.25,810.0,,59587,0,817.0,825.0,800.0
2021-06-27,0.0,0.37,808.0,,14130,0,805.0,811.0,802.0
2021-06-24,0.0,-0.86,805.0,,28400,0,852.0,852.0,802.0
2021-06-23,0.0,-2.52,812.0,,31553,0,835.0,840.0,812.0
2021-06-22,0.0,1.96,833.0,,33469,0,830.0,840.0,816.0
2021-06-21,0.0,-2.04,817.0,,49379,0,831.0,847.0,815.0
2021-06-20,0.0,-2.91,834.0,,40981,0,880.0,880.0,832.0
2021-06-17,0.0,-2.39,859.0,,82188,0,924.0,924.0,856.0
2021-06-16,0.0,7.32,880.0,,250193,0,861.0,902.0,817.0
2021-06-15,0.0,-0.49,820.0,,39521,0,865.0,865.0,819.0
2021-06-14,0.0,-0.24,824.0,,46503,0,839.0,839.0,824.0
2021-06-13,0.0,-0.12,826.0,,42490,0,840.0,840.0,810.0
2021-06-10,0.0,-0.48,827.0,,32854,0,840.0,847.0,826.0
2021-06-09,0.0,0.01,831.0,,49849,0,830.0,860.0,830.0
2021-06-08,0.0,0.24,825.0,,48254,0,824.0,833.0,820.0
2021-06-07,0.0,-1.08,823.0,,30276,0,835.0,835.0,822.0
2021-06-06,0.0,0.0,832.0,,33063,0,840.0,856.0,823.0
2021-06-03,0.0,-0.12,832.0,,31964,0,874.0,874.0,830.0
2021-06-02,0.0,1.46,833.0,,28569,0,862.0,862.0,816.0
2021-06-01,0.0,-0.48,821.0,,34382,0,825.0,835.0,819.0
2021-05-31,0.0,-0.12,825.0,,47009,0,830.0,847.0,818.0
2021-05-30,0.0,-1.08,826.0,,56070,0,835.0,845.0,819.0
2021-05-27,0.0,-4.02,835.0,,82565,0,827.0,856.0,800.0
2021-05-25,0.0,1.64,870.0,,81645,0,868.0,872.0,852.0
2021-05-24,0.0,0.0,856.0,,39237,0,868.0,873.0,852.0
2021-05-23,0.0,-0.12,856.0,,51493,0,841.0,872.0,839.0
2021-05-20,0.0,-0.12,857.0,,28521,0,865.0,865.0,849.0
2021-05-19,0.0,-0.69,858.0,,61744,0,880.0,895.0,850.0
2021-05-18,0.0,2.25,864.0,,68846,0,850.0,865.0,840.0
2021-05-17,0.0,0.12,845.0,,32310,0,886.0,886.0,844.0
2021-05-16,0.0,2.68,844.0,,29878,0,822.0,845.0,822.0
2021-05-13,0.0,-0.36,822.0,,17629,0,830.0,832.0,819.0
2021-05-12,0.0,-0.6,825.0,,15543,0,840.0,846.0,820.0
2021-05-11,0.0,0.73,830.0,,19814,0,838.0,840.0,824.0
2021-05-10,0.0,0.86,824.0,,21731,0,830.0,830.0,810.0
2021-05-09,0.0,-1.21,817.0,,25866,0,786.0,833.0,786.0
2021-05-06,0.0,-1.9,827.0,,30721,0,852.0,852.0,820.0
2021-05-05,0.0,-0.82,843.0,,39435,0,860.0,865.0,843.0
2021-05-04,0.0,0.59,850.0,,36652,0,845.0,856.0,830.0
2021-05-03,0.0,1.2,845.0,,61508,0,876.0,876.0,840.0
2021-05-02,0.0,1.09,835.0,,24022,0,826.0,838.0,825.0
2021-04-29,0.0,1.23,826.0,,17320,0,816.0,830.0,815.0
2021-04-28,0.0,-1.69,816.0,,15580,0,830.0,837.0,807.0
2021-04-27,0.0,5.46,830.0,,40620,0,787.0,830.0,780.0
2021-04-26,0.0,-3.67,787.0,,52354,0,802.0,824.0,785.0
2021-04-25,0.0,-2.62,817.0,,44248,0,845.0,845.0,800.0
2021-04-22,0.0,1.45,839.0,,29961,0,827.0,841.0,815.0
2021-04-21,0.0,-1.31,827.0,,31291,0,842.0,855.0,826.0
2021-04-20,0.0,-0.83,840.0,,38607,0,889.0,889.0,833.0
2021-04-19,0.0,-1.97,847.0,,37135,0,853.0,867.0,843.0
2021-04-18,0.0,-1.26,864.0,,58465,0,900.0,900.0,860.0
2021-04-15,0.0,-1.02,875.0,,48904,0,870.0,901.0,870.0
2021-04-13,0.0,-1.45,884.0,,78850,0,910.0,920.0,880.0
2021-04-12,0.0,3.7,897.0,,137058,0,884.0,910.0,867.0
2021-04-08,0.0,0.46,865.0,,39407,0,876.0,877.0,860.0
2021-04-07,0.0,0.23,861.0,,39509,0,865.0,870.0,860.0
2021-04-06,0.0,-0.69,859.0,,31418,0,908.0,908.0,851.0
2021-04-05,0.0,1.05,865.0,,46933,0,860.0,868.0,850.0
2021-04-04,0.0,-0.58,856.0,,46743,0,863.0,866.0,845.0
2021-04-01,0.0,-1.94,861.0,,74369,0,921.0,921.0,860.0
2021-03-31,0.0,1.97,878.0,,84332,0,890.0,890.0,870.0
2021-03-30,0.0,2.5,861.0,,54542,0,855.0,869.0,845.0
2021-03-29,0.0,0.36,840.0,,52583,0,840.0,850.0,835.0
2021-03-25,0.0,-2.33,837.0,,90018,0,880.0,880.0,833.0
2021-03-24,0.0,7.26,857.0,,161950,0,814.0,865.0,805.0
2021-03-23,0.0,-0.75,799.0,,25310,0,800.0,810.0,790.0
2021-03-22,0.0,-2.66,805.0,,47668,0,840.0,840.0,795.0
2021-03-21,0.0,6.03,827.0,,67946,0,790.0,832.0,785.0
2021-03-18,0.0,2.63,780.0,,31307,0,770.0,789.0,765.0
2021-03-17,0.0,2.84,760.0,,21224,0,731.0,763.0,731.0
2021-03-16,0.0,1.93,739.0,,23924,0,722.0,750.0,722.0
2021-03-15,0.0,-2.29,725.0,,26241,0,705.0,753.0,705.0
2021-03-14,0.0,-3.26,742.0,,27169,0,782.0,782.0,738.0
2021-03-10,0.0,-0.65,767.0,,13418,0,772.0,779.0,760.0
2021-03-09,0.0,-1.03,772.0,,19451,0,772.0,784.0,770.0
2021-03-08,0.0,-2.5,780.0,,22846,0,816.0,816.0,775.0
2021-03-04,0.0,4.17,800.0,,47493,0,771.0,803.0,760.0
2021-03-03,0.0,-1.92,768.0,,53071,0,774.0,792.0,752.0
2021-03-02,0.0,-1.76,783.0,,39282,0,758.0,829.0,758.0
2021-03-01,0.0,0.0,797.0,,43867,0,775.0,826.0,756.0
2021-02-28,0.0,-4.09,774.0,,58467,0,800.0,807.0,770.0
2021-02-25,0.0,0.0,807.0,,38310,0,821.0,826.0,805.0
2021-02-24,0.0,1.23,826.0,,35154,0,850.0,851.0,816.0
2021-02-23,0.0,-0.12,816.0,,67510,0,817.0,821.0,793.0
2021-02-22,0.0,-2.27,817.0,,52740,0,827.0,830.0,808.0
2021-02-21,0.0,-0.02,836.0,,32624,0,880.0,880.0,833.0
2021-02-18,0.0,0.0,852.0,,43872,0,850.0,860.0,840.0
2021-02-17,0.0,-0.02,855.0,,48517,0,877.0,877.0,850.0
2021-02-16,0.0,-0.01,875.0,,117002,0,930.0,930.0,866.0
2021-02-15,0.0,0.1,886.0,,88950,0,822.0,886.0,822.0
2021-02-14,0.0,-0.03,806.0,,75316,0,828.0,828.0,798.0
2021-02-11,0.0,-0.04,828.0,,101368,0,876.0,882.0,825.0
2021-02-10,0.0,0.0,859.0,,85638,0,859.0,897.0,840.0
2021-02-09,0.0,-0.03,865.0,,111277,0,930.0,930.0,825.0
2021-02-08,0.0,0.03,889.0,,285007,0,910.0,952.0,849.0
2021-02-07,0.0,0.1,867.0,,100703,0,825.0,867.0,810.0
2021-02-04,0.0,0.09,789.0,,221097,0,761.0,797.0,717.0
2021-02-03,0.0,0.01,728.0,,116415,0,750.0,750.0,715.0
2021-02-02,0.0,0.04,720.0,,76646,0,704.0,725.0,690.0
2021-02-01,0.0,0.0,691.0,,69159,0,700.0,708.0,685.0
2021-01-31,0.0,-0.03,690.0,,104119,0,713.0,713.0,667.0
2021-01-28,0.0,0.02,713.0,,127254,0,708.0,738.0,699.0
2021-01-27,0.0,0.01,697.0,,57266,0,693.0,708.0,685.0
2021-01-26,0.0,-0.03,690.0,,35526,0,700.0,710.0,690.0
2021-01-25,0.0,-0.02,710.0,,86311,0,735.0,740.0,706.0
2021-01-24,0.0,0.01,725.0,,79584,0,729.0,750.0,716.0
2021-01-21,0.0,0.06,715.0,,106284,0,676.0,725.0,672.0
2021-01-20,0.0,-0.01,677.0,,58831,0,681.0,685.0,670.0
2021-01-19,0.0,-0.03,682.0,,112768,0,705.0,705.0,677.0
2021-01-18,0.0,0.01,701.0,,151087,0,678.0,706.0,666.0
2021-01-17,0.0,0.0,692.0,,78232,0,708.0,720.0,683.0
2021-01-13,0.0,0.1,695.0,,217818,0,642.0,695.0,642.0
2021-01-12,0.0,0.03,632.0,,96740,0,625.0,641.0,611.0
2021-01-11,0.0,0.01,614.0,,38034,0,612.0,619.0,606.0
2021-01-10,0.0,0.01,607.0,,26502,0,572.0,625.0,572.0
