DATE,CHANGE,CHANGE %,CLOSE,TURNOVER,VOLUME,TRADE,OPEN,HIGH,LOW
2023-01-01,0.0,0.13,223.4,,60584,0,224.0,227.0,218.7
2022-12-29,0.0,1.36,223.1,,55284,0,220.0,223.9,216.0
2022-12-28,0.0,0.88,228.9,,261707,0,231.4,231.4,224.0
2022-12-27,0.0,4.08,226.9,,67018,0,222.3,228.5,220.0
2022-12-26,0.0,2.35,218.0,,63390,0,217.2,221.5,213.0
2022-12-22,0.0,-0.05,213.0,,24193,0,210.1,213.0,210.1
2022-12-21,0.0,-0.37,213.1,,24235,0,212.0,215.0,211.0
2022-12-20,0.0,0.23,213.9,,43886,0,211.2,214.0,210.0
2022-12-19,0.0,-0.19,213.4,,324602,0,210.2,214.0,209.6
2022-12-18,0.0,-4.77,213.8,,97623,0,224.0,224.0,211.7
2022-12-15,0.0,-0.66,224.5,,15037,0,222.6,225.9,222.6
2022-12-14,0.0,0.53,226.0,,17005,0,229.2,229.2,222.0
2022-12-13,0.0,-0.09,224.8,,9302,0,226.0,226.9,222.5
2022-12-12,0.0,-0.35,225.0,,34871,0,225.0,228.0,222.0
2022-12-11,0.0,-0.48,225.8,,30410,0,226.5,230.0,223.0
2022-12-07,0.0,-0.44,226.9,,22302,0,223.4,227.9,223.4
2022-12-06,0.0,0.0,227.9,,26183,0,223.4,228.0,223.4
2022-12-05,0.0,-0.22,227.9,,55716,0,230.0,232.0,225.4
2022-12-04,0.0,0.18,228.4,,31683,0,228.0,232.0,226.7
2022-12-01,0.0,0.13,228.0,,42357,0,228.0,230.0,224.1
2022-11-30,0.0,-0.48,227.7,,47219,0,229.0,230.0,225.0
2022-11-29,0.0,0.13,228.8,,31923,0,229.0,233.0,225.4
2022-11-28,0.0,-2.35,228.5,,63058,0,238.5,238.5,228.5
2022-11-27,0.0,0.86,234.0,,35192,0,227.4,234.1,227.4
2022-11-24,0.0,0.87,232.0,,19868,0,230.0,233.5,228.1
2022-11-23,0.0,0.0,230.0,,13378,0,225.4,230.0,225.0
2022-11-22,0.0,-0.78,230.0,,36290,0,227.2,239.0,227.2
2022-11-17,0.0,1.93,231.8,,36575,0,227.4,232.0,227.4
2022-11-16,0.0,1.07,227.4,,26326,0,225.0,228.0,225.0
2022-11-15,0.0,-1.27,225.0,,42742,0,227.9,228.0,224.0
2022-11-14,0.0,0.0,227.9,,29617,0,227.9,228.0,224.0
2022-11-13,0.0,-0.48,227.9,,32582,0,224.5,232.0,223.5
2022-11-10,0.0,-0.35,229.0,,44317,0,229.0,230.5,225.0
2022-11-09,0.0,-1.79,229.8,,32976,0,229.4,236.0,227.4
2022-11-08,0.0,-2.01,234.0,,25063,0,243.5,243.5,233.5
2022-11-07,0.0,-0.5,238.8,,65554,0,244.0,244.0,235.3
2022-11-06,0.0,0.25,240.0,,82503,0,244.1,244.1,232.5
2022-11-03,0.0,-0.87,239.4,,28789,0,246.3,246.3,227.7
2022-11-02,0.0,1.94,241.5,,74439,0,240.0,243.0,235.2
2022-11-01,0.0,4.41,236.9,,63882,0,231.0,239.6,217.5
2022-10-31,0.0,0.84,226.9,,39880,0,222.0,228.0,222.0
2022-10-23,0.0,1.9,225.0,,28383,0,221.0,225.5,219.0
2022-10-20,0.0,0.0,220.8,,36444,0,220.8,221.9,217.4
2022-10-19,0.0,-0.32,220.8,,47055,0,217.1,222.0,217.1
2022-10-17,0.0,0.23,221.5,,73724,0,216.6,223.0,216.6
2022-10-16,0.0,-0.45,221.0,,33002,0,217.6,224.0,217.6
2022-10-13,0.0,1.28,222.0,,64645,0,222.8,225.0,216.6
2022-10-12,0.0,1.5,222.8,,56526,0,215.2,222.9,215.2
2022-10-11,0.0,-2.23,219.5,,43104,0,225.0,225.0,218.5
2022-10-10,0.0,-0.71,224.5,,31944,0,221.6,227.4,221.6
2022-10-09,0.0,1.39,226.1,,66566,0,226.0,227.0,221.0
2022-09-29,0.0,2.29,223.0,,25902,0,213.7,223.0,213.7
2022-09-28,0.0,0.46,218.0,,27709,0,212.7,220.9,212.7
2022-09-27,0.0,1.4,217.0,,30317,0,209.8,218.0,209.8
2022-09-25,0.0,-1.83,214.0,,70772,0,213.7,216.0,209.5
2022-09-22,0.0,0.23,218.0,,34621,0,214.5,220.0,214.5
2022-09-21,0.0,0.23,217.5,,49014,0,212.7,218.8,212.7
2022-09-20,0.0,-2.25,217.0,,65119,0,218.0,222.0,214.6
2022-09-18,0.0,-2.59,222.0,,91601,0,223.4,226.0,219.5
2022-09-16,0.0,-0.52,227.9,,26388,0,224.6,230.4,222.0
2022-09-15,0.0,-1.55,229.1,,57346,0,232.0,236.0,225.9
2022-09-14,0.0,2.38,232.7,,79301,0,231.3,233.0,226.7
2022-09-13,0.0,0.13,227.3,,47850,0,225.0,229.0,225.0
2022-09-12,0.0,-0.79,227.0,,58877,0,228.0,229.7,224.0
2022-09-11,0.0,-0.52,228.8,,43432,0,230.0,231.7,225.7
2022-09-08,0.0,-0.82,230.0,,129181,0,229.0,230.0,225.0
2022-09-07,0.0,-0.04,231.9,,31692,0,231.0,232.0,229.0
2022-09-06,0.0,-0.85,232.0,,40124,0,232.0,232.9,230.0
2022-09-05,0.0,0.09,234.0,,35005,0,234.0,234.8,231.3
2022-09-04,0.0,0.78,233.8,,38710,0,231.1,234.5,231.1
2022-09-02,0.0,-1.07,232.0,,34159,0,232.5,236.0,232.0
2022-09-01,0.0,-0.21,234.5,,36565,0,232.3,235.0,232.0
2022-08-31,0.0,-0.76,235.0,,46615,0,236.0,236.9,232.6
2022-08-30,0.0,0.72,236.8,,71366,0,236.0,237.0,233.0
2022-08-29,0.0,-0.34,235.1,,42012,0,235.0,237.5,233.3
2022-08-28,0.0,-1.26,235.9,,43456,0,238.0,240.0,235.1
2022-08-26,0.0,-0.42,238.9,,27056,0,244.6,244.6,236.1
2022-08-25,0.0,-1.28,239.9,,49851,0,239.3,243.0,238.7
2022-08-24,0.0,-0.25,243.0,,118053,0,246.0,247.0,240.0
2022-08-23,0.0,1.16,243.6,,168433,0,240.0,243.9,238.0
2022-08-22,0.0,0.33,240.8,,349842,0,240.0,242.0,238.0
2022-08-21,0.0,0.84,240.0,,111432,0,242.0,242.5,236.8
2022-08-18,0.0,0.0,238.0,,63791,0,238.0,240.0,236.0
2022-08-17,0.0,0.0,238.0,,37708,0,240.0,240.0,237.0
2022-08-16,0.0,-0.79,238.0,,68607,0,239.1,244.6,237.0
2022-08-15,0.0,0.46,239.9,,60103,0,242.0,243.1,235.1
2022-08-14,0.0,-0.5,238.8,,63861,0,237.0,240.0,235.0
2022-08-11,0.0,0.5,240.0,,37052,0,238.3,242.0,237.8
2022-08-10,0.0,-0.5,238.8,,55738,0,240.0,242.0,237.7
2022-08-09,0.0,-2.44,240.0,,61310,0,242.0,245.0,239.7
2022-08-08,0.0,0.0,246.0,,90156,0,248.0,248.8,241.0
2022-08-07,0.0,0.41,246.0,,85497,0,247.0,250.0,242.0
2022-08-05,0.0,-1.37,245.0,,54343,0,246.0,248.0,243.6
2022-08-04,0.0,-2.59,248.4,,78884,0,255.0,255.0,248.2
2022-08-03,0.0,-2.3,255.0,,163745,0,262.0,263.9,252.0
2022-08-02,0.0,-0.27,261.0,,66962,0,264.0,264.0,258.0
2022-08-01,0.0,-0.11,261.7,,175473,0,266.0,267.0,258.1
2022-07-31,0.0,3.15,262.0,,173315,0,252.0,262.0,250.0
2022-07-29,0.0,-0.39,254.0,,41178,0,256.0,258.0,250.3
2022-07-28,0.0,-0.39,255.0,,112552,0,257.0,259.0,251.9
2022-07-27,0.0,-0.58,256.0,,91909,0,257.1,258.0,253.1
2022-07-26,0.0,-2.46,257.5,,56995,0,261.0,264.9,256.0
2022-07-25,0.0,0.76,264.0,,71269,0,262.2,271.9,258.0
2022-07-24,0.0,1.16,262.0,,40452,0,257.0,264.0,256.0
2022-07-22,0.0,-2.08,259.0,,19446,0,260.0,264.0,257.1
2022-07-21,0.0,0.95,264.5,,45560,0,262.0,265.0,258.0
2022-07-20,0.0,0.0,262.0,,32033,0,260.1,263.0,258.5
2022-07-19,0.0,0.42,262.0,,56023,0,260.0,270.0,259.2
2022-07-18,0.0,-0.72,260.9,,43817,0,262.8,262.8,255.0
2022-07-17,0.0,-0.83,262.8,,50235,0,265.0,266.0,250.1
2022-07-15,0.0,6.47,265.0,,53728,0,253.4,265.0,245.0
2022-07-14,0.0,3.28,248.9,,43893,0,245.8,250.0,244.0
2022-07-13,0.0,0.42,241.0,,76647,0,241.0,244.0,239.0
2022-07-12,0.0,-2.04,240.0,,66966,0,245.0,245.0,238.5
2022-07-11,0.0,-1.8,245.0,,45127,0,249.0,249.0,243.0
2022-07-08,0.0,-0.99,249.5,,64617,0,256.9,256.9,244.1
2022-07-07,0.0,-1.18,252.0,,68552,0,259.9,259.9,249.0
2022-07-06,0.0,0.79,255.0,,43785,0,258.0,258.0,248.0
2022-07-05,0.0,-0.78,253.0,,23742,0,259.9,260.0,250.0
2022-07-04,0.0,0.0,255.0,,129754,0,259.9,260.1,252.1
2022-07-03,0.0,0.0,255.0,,42829,0,251.0,257.0,249.9
2022-07-01,0.0,-0.39,255.0,,24457,0,260.9,260.9,252.9
2022-06-30,0.0,1.47,256.0,,64450,0,257.3,257.3,252.0
2022-06-29,0.0,-0.28,252.3,,62733,0,257.8,257.8,246.0
2022-06-28,0.0,0.0,253.0,,24482,0,257.9,258.0,245.2
2022-06-27,0.0,-0.75,253.0,,52029,0,259.9,259.9,248.5
2022-06-26,0.0,2.04,254.9,,71207,0,254.7,257.0,250.0
2022-06-24,0.0,0.73,249.8,,25363,0,246.0,255.0,242.3
2022-06-23,0.0,-0.8,248.0,,39806,0,249.0,249.0,242.1
2022-06-22,0.0,-1.46,250.0,,34640,0,254.9,254.9,249.0
2022-06-21,0.0,1.52,253.7,,29572,0,246.0,258.0,245.0
2022-06-20,0.0,-1.15,249.9,,63725,0,250.0,250.0,244.0
2022-06-19,0.0,-2.77,252.8,,62786,0,256.0,256.0,250.0
2022-06-17,0.0,-1.14,260.0,,12758,0,263.0,263.9,257.9
2022-06-16,0.0,0.96,263.0,,41999,0,261.0,263.0,255.0
2022-06-15,0.0,-2.07,260.5,,30543,0,262.0,263.0,257.0
2022-06-14,0.0,-0.37,266.0,,24578,0,265.0,266.0,260.0
2022-06-13,0.0,-1.84,267.0,,44216,0,270.1,270.1,263.0
2022-06-10,0.0,0.37,272.0,,20976,0,275.0,275.0,266.0
2022-06-09,0.0,-0.37,271.0,,72651,0,269.0,276.0,269.0
2022-06-08,0.0,2.64,272.0,,80752,0,267.0,273.0,264.0
2022-06-07,0.0,-0.75,265.0,,36922,0,267.0,268.0,260.0
2022-06-06,0.0,-0.37,267.0,,55031,0,272.0,272.0,259.0
2022-06-03,0.0,-1.47,268.0,,31414,0,277.0,277.0,266.0
2022-06-02,0.0,-1.09,272.0,,65223,0,278.0,278.0,267.0
2022-06-01,0.0,0.36,275.0,,43789,0,278.4,281.0,269.0
2022-05-31,0.0,-3.52,274.0,,83122,0,280.5,280.6,271.2
2022-05-30,0.0,-1.05,284.0,,47292,0,287.0,287.0,278.0
2022-05-27,0.0,0.7,287.0,,41934,0,290.0,292.0,280.0
2022-05-26,0.0,0.71,285.0,,52371,0,282.0,287.0,281.1
2022-05-25,0.0,1.25,283.0,,26849,0,285.0,285.6,279.0
2022-05-24,0.0,-0.89,279.5,,48120,0,282.0,286.6,278.0
2022-05-23,0.0,-0.35,282.0,,70794,0,288.6,288.6,277.0
2022-05-20,0.0,-0.35,283.0,,27320,0,284.0,288.0,280.0
2022-05-19,0.0,-0.28,284.0,,66460,0,290.0,290.0,279.3
2022-05-18,0.0,0.01,284.8,,38737,0,278.6,285.0,278.6
2022-05-17,0.0,-3.41,283.0,,35396,0,298.0,298.0,282.8
2022-05-12,0.0,0.69,293.0,,67614,0,292.0,296.3,286.6
2022-05-11,0.0,0.69,291.0,,78958,0,290.0,291.0,284.1
2022-05-10,0.0,0.7,289.0,,52929,0,287.0,290.0,283.0
2022-05-09,0.0,1.23,287.0,,62212,0,289.1,289.1,282.0
2022-05-08,0.0,0.57,283.5,,47997,0,287.0,287.0,275.0
2022-05-05,0.0,-1.61,281.9,,106672,0,288.0,288.0,278.0
2022-05-04,0.0,-0.52,286.5,,21222,0,290.0,290.0,285.0
2022-05-02,0.0,-2.7,288.0,,36913,0,291.1,293.5,288.0
2022-04-28,0.0,-0.5,296.0,,65103,0,303.4,303.4,289.5
2022-04-27,0.0,0.0,297.5,,15346,0,298.0,298.0,293.0
2022-04-26,0.0,-0.5,297.5,,19541,0,299.0,302.0,292.0
2022-04-25,0.0,-0.66,299.0,,51909,0,307.0,307.0,295.0
2022-04-24,0.0,3.44,301.0,,71487,0,296.8,302.0,289.1
2022-04-21,0.0,0.0,291.0,,58400,0,296.8,296.8,286.0
2022-04-20,0.0,-0.68,291.0,,49468,0,298.8,298.8,289.0
2022-04-19,0.0,-0.41,293.0,,38009,0,300.0,300.0,290.0
2022-04-18,0.0,-1.93,294.2,,40626,0,299.9,299.9,294.2
2022-04-17,0.0,-0.66,300.0,,30927,0,308.0,308.0,297.0
2022-04-13,0.0,2.41,302.0,,38142,0,295.0,302.0,295.0
2022-04-12,0.0,-1.04,294.9,,35107,0,302.0,302.0,294.7
2022-04-11,0.0,-1.32,298.0,,67637,0,302.1,313.0,296.0
2022-04-07,0.0,1.34,302.0,,221014,0,303.0,306.0,298.2
2022-04-06,0.0,-1.65,298.0,,58037,0,301.0,302.0,296.0
2022-04-05,0.0,-1.94,303.0,,177379,0,315.1,315.1,301.0
2022-04-04,0.0,0.32,309.0,,47026,0,314.1,314.1,305.0
2022-04-03,0.0,-1.06,308.0,,27572,0,313.0,313.0,307.0
2022-03-31,0.0,-0.54,311.3,,29349,0,318.0,318.0,310.0
2022-03-30,0.0,0.58,313.0,,38829,0,311.2,314.9,309.0
2022-03-29,0.0,-0.26,311.2,,22809,0,318.0,318.0,311.0
2022-03-28,0.0,-0.64,312.0,,29965,0,312.0,315.0,311.0
2022-03-27,0.0,-1.72,314.0,,41139,0,320.0,320.0,313.7
2022-03-24,0.0,-1.39,319.5,,41640,0,320.0,324.0,319.2
2022-03-23,0.0,-0.61,324.0,,20486,0,325.0,326.0,321.9
2022-03-22,0.0,0.87,326.0,,26716,0,325.5,327.0,322.0
2022-03-21,0.0,-0.55,323.2,,33985,0,325.0,325.0,320.1
2022-03-20,0.0,-0.91,325.0,,25023,0,328.0,333.0,321.5
2022-03-16,0.0,-0.61,328.0,,25509,0,325.5,332.0,325.5
2022-03-15,0.0,0.0,330.0,,30423,0,330.0,333.0,326.0
2022-03-14,0.0,-0.84,330.0,,21165,0,339.0,339.4,330.0
2022-03-13,0.0,5.28,332.8,,39733,0,320.0,333.0,320.0
2022-03-10,0.0,0.35,316.1,,28979,0,315.0,318.0,310.0
2022-03-09,0.0,-1.53,315.0,,35349,0,320.0,320.0,313.0
2022-03-07,0.0,0.25,319.9,,20734,0,315.7,323.0,315.7
2022-03-06,0.0,1.3,319.1,,33421,0,320.0,320.0,315.0
2022-03-02,0.0,-0.32,315.0,,72127,0,315.0,320.0,311.3
2022-02-28,0.0,-0.94,316.0,,80272,0,321.0,325.0,315.0
2022-02-27,0.0,-1.85,319.0,,49848,0,320.0,326.0,319.0
2022-02-24,0.0,-2.11,325.0,,80217,0,330.0,330.0,321.0
2022-02-23,0.0,-0.9,332.0,,45278,0,337.2,337.2,330.1
2022-02-22,0.0,-0.59,335.0,,39989,0,343.0,343.0,333.0
2022-02-21,0.0,1.94,337.0,,22747,0,332.0,338.0,331.0
2022-02-20,0.0,-1.9,330.6,,41446,0,335.0,335.0,330.0
2022-02-17,0.0,0.3,337.0,,66781,0,338.0,338.0,330.1
2022-02-16,0.0,-0.3,336.0,,43063,0,342.0,342.0,335.0
2022-02-15,0.0,0.0,337.0,,44681,0,342.0,342.0,335.0
2022-02-14,0.0,0.3,337.0,,20128,0,340.0,341.7,334.0
2022-02-13,0.0,-3.45,336.0,,79596,0,344.0,345.0,334.4
2022-02-10,0.0,-0.54,348.0,,26462,0,353.0,353.0,346.0
2022-02-09,0.0,-0.6,349.9,,21709,0,352.0,352.0,348.0
2022-02-08,0.0,0.0,352.0,,45561,0,362.1,369.0,351.0
2022-02-07,0.0,-0.56,355.0,,25817,0,352.0,358.4,352.0
2022-02-06,0.0,-0.56,357.0,,35819,0,360.0,366.1,354.1
2022-02-03,0.0,-0.25,359.0,,43183,0,362.0,367.5,357.6
2022-02-01,0.0,-0.03,359.9,,34702,0,360.0,360.0,353.1
2022-01-31,0.0,-1.37,360.0,,26856,0,372.0,372.0,357.0
2022-01-30,0.0,3.4,365.0,,46977,0,360.0,370.0,355.0
2022-01-27,0.0,0.28,353.0,,35661,0,351.1,358.0,350.0
2022-01-26,0.0,-2.22,352.0,,40440,0,360.0,360.0,352.0
2022-01-25,0.0,-1.37,360.0,,63483,0,360.0,367.0,352.8
2022-01-24,0.0,-2.67,365.0,,102636,0,374.0,374.0,358.1
2022-01-23,0.0,-2.32,375.0,,54766,0,385.0,385.0,372.0
2022-01-20,0.0,1.03,383.9,,59291,0,380.0,392.0,376.1
2022-01-19,0.0,0.0,380.0,,77328,0,387.6,389.0,380.0
2022-01-18,0.0,1.12,380.0,,178434,0,376.0,386.0,376.0
2022-01-17,0.0,0.48,375.8,,87700,0,378.0,383.0,373.0
2022-01-16,0.0,0.54,374.0,,80095,0,372.0,384.0,373.0
2022-01-13,0.0,0.13,372.0,,53303,0,374.0,377.0,365.0
2022-01-12,0.0,-2.08,371.5,,50969,0,386.9,386.9,371.0
2022-01-11,0.0,0.11,379.4,,76413,0,386.5,386.5,373.0
2022-01-10,0.0,0.8,379.0,,93993,0,383.5,383.5,376.0
2022-01-09,0.0,3.3,376.0,,65117,0,371.2,379.9,370.0
2022-01-06,0.0,1.11,364.0,,47157,0,352.8,366.0,352.8
2022-01-05,0.0,-0.22,360.0,,71257,0,368.0,368.0,356.0
2022-01-04,0.0,4.58,360.8,,79037,0,345.0,361.9,344.0
2022-01-03,0.0,2.99,345.0,,61211,0,341.7,346.0,334.0
2022-01-02,0.0,0.3,335.0,,65670,0,340.0,340.0,330.0
2021-12-29,0.0,-0.27,334.0,,38209,0,339.0,339.0,331.0
2021-12-28,0.0,-1.5,334.9,,46094,0,340.0,342.0,330.3
2021-12-27,0.0,-2.86,340.0,,58443,0,355.0,355.0,339.2
2021-12-26,0.0,1.66,350.0,,49918,0,350.0,350.8,346.0
2021-12-23,0.0,-0.49,344.3,,55715,0,352.9,355.0,336.5
2021-12-22,0.0,5.17,346.0,,69172,0,335.5,348.0,330.1
2021-12-21,0.0,1.54,329.0,,30211,0,330.0,330.4,326.0
2021-12-20,0.0,-1.52,324.0,,41010,0,335.5,335.5,320.0
2021-12-16,0.0,-1.2,329.0,,48320,0,333.0,333.0,327.0
2021-12-15,0.0,0.0,333.0,,71161,0,339.0,351.9,328.0
2021-12-14,0.0,6.39,333.0,,29681,0,313.0,335.0,313.0
2021-12-13,0.0,-4.86,313.0,,100471,0,325.0,329.0,310.0
2021-12-12,0.0,-5.68,329.0,,72485,0,343.0,347.0,328.0
2021-12-09,0.0,-3.35,348.8,,72587,0,359.0,359.0,344.0
2021-12-08,0.0,-5.5,360.9,,99067,0,381.0,381.0,360.7
2021-12-07,0.0,0.23,443.0,,275645,0,450.8,458.0,442.0
2021-12-06,0.0,0.0,442.0,,93876,0,437.0,444.0,425.0
2021-12-05,0.0,-2.32,442.0,,79490,0,452.0,452.1,439.0
2021-12-02,0.0,-1.2,452.5,,103574,0,460.0,460.0,449.0
2021-12-01,0.0,0.88,458.0,,41681,0,452.0,460.0,452.0
2021-11-30,0.0,-0.87,454.0,,42865,0,458.0,460.0,450.2
2021-11-29,0.0,1.1,458.0,,49911,0,459.0,460.0,452.0
2021-11-28,0.0,-1.09,453.0,,54441,0,458.1,461.0,452.0
2021-11-25,0.0,-0.15,458.0,,47985,0,458.1,462.0,455.0
2021-11-24,0.0,-0.5,458.7,,40911,0,461.0,461.0,452.0
2021-11-23,0.0,-1.05,461.0,,31187,0,464.0,465.0,461.0
2021-11-22,0.0,0.63,465.9,,41654,0,466.0,468.0,460.0
2021-11-21,0.0,-0.75,463.0,,35109,0,466.5,469.0,461.2
2021-11-18,0.0,-0.74,466.5,,51189,0,477.9,477.9,466.0
2021-11-17,0.0,0.11,470.0,,53862,0,473.0,476.0,469.0
2021-11-16,0.0,0.13,469.5,,76123,0,476.0,476.0,465.0
2021-11-15,0.0,0.41,468.9,,79457,0,475.0,475.0,466.0
2021-11-14,0.0,-1.27,467.0,,63324,0,471.0,475.0,465.0
2021-11-11,0.0,-0.92,473.0,,94095,0,480.0,485.0,470.0
2021-11-09,0.0,1.57,477.4,,437988,0,479.4,498.0,471.0
2021-11-08,0.0,-1.03,470.0,,44529,0,474.0,480.0,466.0
2021-11-03,0.0,1.04,474.9,,59284,0,471.0,478.1,470.0
2021-11-02,0.0,0.0,470.0,,62476,0,473.5,473.5,465.0
2021-11-01,0.0,-2.08,470.0,,94854,0,470.4,485.0,468.0
2021-10-31,0.0,-0.21,480.0,,74841,0,481.0,487.0,479.0
2021-10-28,0.0,0.21,481.0,,56027,0,485.0,485.0,478.0
2021-10-27,0.0,0.0,480.0,,70690,0,480.0,488.0,477.0
2021-10-26,0.0,1.91,480.0,,114206,0,471.0,483.0,471.0
2021-10-25,0.0,1.73,471.0,,53495,0,471.0,471.0,463.0
2021-10-24,0.0,-1.49,463.0,,51371,0,465.0,469.0,459.0
2021-10-21,0.0,1.08,470.0,,75140,0,466.0,475.0,456.0
2021-10-20,0.0,3.82,465.0,,49186,0,456.0,483.0,453.0
2021-10-19,0.0,-4.09,447.9,,100706,0,461.0,461.0,441.0
2021-10-18,0.0,-2.51,467.0,,67527,0,482.0,482.0,463.0
2021-10-17,0.0,0.42,479.0,,36364,0,486.0,486.0,470.0
2021-10-11,0.0,-1.45,477.0,,66731,0,484.0,489.0,475.0
2021-10-10,0.0,-0.19,484.0,,63718,0,484.9,494.0,481.0
2021-10-06,0.0,2.3,484.9,,70687,0,480.0,487.0,477.0
2021-10-05,0.0,1.39,474.0,,57721,0,475.0,476.0,468.0
2021-10-04,0.0,-0.53,467.5,,72276,0,462.1,474.0,460.6
2021-10-03,0.0,-1.26,470.0,,76330,0,477.0,478.0,465.0
2021-09-30,0.0,-2.86,476.0,,89140,0,492.0,492.0,474.1
2021-09-29,0.0,3.38,490.0,,93793,0,483.3,490.0,463.0
2021-09-28,0.0,-1.48,474.0,,102778,0,475.0,485.5,470.0
2021-09-27,0.0,-2.41,481.1,,82569,0,488.0,489.0,478.0
2021-09-26,0.0,-1.4,493.0,,199723,0,510.0,515.0,489.0
2021-09-23,0.0,3.52,500.0,,415560,0,492.6,520.0,490.0
2021-09-22,0.0,3.21,483.0,,158775,0,470.0,484.0,470.0
2021-09-21,0.0,1.3,468.0,,204219,0,455.0,482.0,440.1
2021-09-20,0.0,-3.75,462.0,,139009,0,480.0,481.0,461.0
2021-09-16,0.0,-2.44,480.0,,137696,0,488.0,490.0,475.6
2021-09-15,0.0,-0.4,492.0,,46183,0,494.0,495.0,488.0
2021-09-14,0.0,-0.2,494.0,,77386,0,500.0,500.0,491.0
2021-09-13,0.0,0.02,495.0,,113635,0,502.0,503.0,494.0
2021-09-12,0.0,1.62,494.9,,133071,0,496.5,498.0,486.0
2021-09-09,0.0,-0.2,487.0,,73412,0,493.0,494.0,485.0
2021-09-08,0.0,-2.01,488.0,,91549,0,497.0,497.0,484.0
2021-09-07,0.0,-0.6,498.0,,119102,0,501.0,507.0,491.4
2021-09-06,0.0,3.3,501.0,,203835,0,482.0,503.0,476.6
2021-09-05,0.0,-2.02,485.0,,178563,0,494.0,495.0,470.0
2021-09-02,0.0,-1.39,495.0,,127736,0,502.0,508.0,492.0
2021-09-01,0.0,0.7,502.0,,159382,0,500.0,504.9,496.0
2021-08-31,0.0,-1.48,498.5,,221733,0,510.0,510.0,495.0
2021-08-29,0.0,-1.36,506.0,,224254,0,520.0,521.0,504.0
2021-08-26,0.0,-0.1,513.0,,172563,0,513.5,520.0,511.0
2021-08-25,0.0,-1.25,513.5,,158476,0,520.1,523.0,509.0
2021-08-24,0.0,0.87,520.0,,374928,0,525.8,540.0,520.0
2021-08-19,0.0,-1.23,515.5,,116010,0,530.0,530.0,515.0
2021-08-18,0.0,0.37,521.9,,194221,0,517.0,528.0,513.0
2021-08-17,0.0,-0.57,520.0,,311620,0,528.0,528.0,515.0
2021-08-16,0.0,-0.38,523.0,,202401,0,535.5,535.5,520.0
2021-08-15,0.0,1.94,525.0,,498080,0,525.0,536.0,515.0
2021-08-12,0.0,0.98,515.0,,119827,0,510.0,519.0,507.0
2021-08-11,0.0,-0.97,510.0,,156294,0,520.0,525.0,509.0
2021-08-10,0.0,1.2,515.0,,192126,0,515.0,525.0,507.0
2021-08-09,0.0,-0.24,508.9,,90765,0,511.0,515.0,507.1
2021-08-08,0.0,0.22,510.1,,122819,0,513.0,518.0,509.0
2021-08-05,0.0,-0.2,509.0,,78774,0,515.0,515.0,507.5
2021-08-04,0.0,0.2,510.0,,95879,0,515.0,517.0,507.0
2021-08-03,0.0,0.0,509.0,,72769,0,509.0,514.0,507.0
2021-08-02,0.0,0.39,509.0,,85626,0,510.0,510.0,505.0
2021-08-01,0.0,-0.39,507.0,,146372,0,512.0,515.0,505.9
2021-07-29,0.0,-0.78,509.0,,136093,0,513.0,516.0,505.9
2021-07-28,0.0,-0.39,513.0,,222044,0,513.5,520.0,508.0
2021-07-27,0.0,0.0,515.0,,239489,0,504.7,521.0,497.0
2021-07-26,0.0,-2.65,515.0,,264856,0,530.0,535.0,514.0
2021-07-25,0.0,3.83,529.0,,278834,0,519.0,530.0,515.1
2021-07-22,0.0,1.09,509.5,,254024,0,504.0,517.0,500.3
2021-07-20,0.0,-0.2,504.0,,106157,0,510.0,510.0,497.0
2021-07-19,0.0,0.8,505.0,,227042,0,510.0,521.0,498.0
2021-07-18,0.0,4.59,501.0,,288766,0,480.0,503.8,480.0
2021-07-15,0.0,0.21,479.0,,78065,0,478.0,482.0,477.0
2021-07-14,0.0,-0.42,478.0,,57149,0,474.0,482.0,474.0
2021-07-13,0.0,0.21,480.0,,160006,0,475.0,483.0,471.0
2021-07-12,0.0,0.0,479.0,,216398,0,482.0,490.0,474.0
2021-07-11,0.0,2.57,479.0,,131273,0,474.0,480.0,470.0
2021-07-08,0.0,1.52,467.0,,67760,0,460.0,467.0,458.0
2021-07-07,0.0,0.0,460.0,,75031,0,460.0,463.0,459.0
2021-07-06,0.0,0.0,460.0,,49687,0,460.0,463.0,459.0
2021-07-05,0.0,-0.43,460.0,,67252,0,464.0,470.0,458.0
2021-07-04,0.0,-0.65,462.0,,66128,0,469.0,469.0,461.0
2021-07-01,0.0,0.65,465.0,,82690,0,465.0,468.0,461.0
2021-06-30,0.0,-1.07,462.0,,68597,0,465.0,466.0,459.0
2021-06-29,0.0,-1.27,467.0,,61534,0,480.0,481.0,465.0
2021-06-28,0.0,0.64,473.0,,123506,0,475.0,480.0,470.0
2021-06-27,0.0,2.62,470.0,,114981,0,465.0,471.0,456.0
2021-06-24,0.0,-0.65,458.0,,109271,0,465.0,466.0,455.0
2021-06-23,0.0,-2.33,461.0,,110610,0,475.0,477.0,460.0
2021-06-22,0.0,3.06,472.0,,117654,0,470.0,472.0,450.0
2021-06-21,0.0,-2.35,458.0,,159889,0,485.0,485.0,457.0
2021-06-20,0.0,-2.29,469.0,,177050,0,480.0,482.0,465.0
2021-06-17,0.0,-0.21,480.0,,165892,0,483.0,487.0,476.0
2021-06-16,0.0,0.21,481.0,,247563,0,485.0,493.0,475.0
